Axis #1,Axis #2,Axis #3,Axis #4,Axis #5,Axis #6,Axis #7,Axis #8,Axis #9,Axis #10,Axis #11,Axis #12,Axis #13,Axis #14,Time
2.8104451981787615,-23.18618790913059,-0.993997581070281,2.9750112227981433,5.524281396880668,4.579497433228532,4.377438678772268,1.0833893138870592,,,,,,,179
-1.4449104775093957,22.49990750647485,7.5623934478781285,3.709117480145479,1.5141990415001545,5.285145746499817,4.171227308823072,1.1169527338154877,,,,,,,180
7.349768864232635,11.326757390575679,14.32202630301418,0.8488068481185449,7.850649471379063,0.3614404301944787,5.193948525398845,2.14529539525692,,,,,,,181
2.8119517139052532,13.920156388329765,4.559656899931699,3.092546257482539,0.11518019290834092,1.239538051204367,3.782620892463971,10.885599967376864,,,,,,,182
5.795641217685153,4.392887440583401,13.68601683831962,-0.25402393767428766,-0.5746342120332937,0.15046807706795207,-5.116366940198937,1.7030665140104901,,,,,,,183
-1.6180365093815592,16.21738968047373,2.446358599857879,5.598685656293654,8.205167692047127,-2.5443459577035035,5.175646708901802,0.8001720539716333,,,,,,,184
3.485426462072044,6.989501120711175,8.507512527391741,1.6580007399395444,1.706897062367588,2.270542128406581,-1.97368071898156,0.6913066197015154,,,,,,,185
7.747126105960301,0.9578459580141896,5.909197621130971,-2.735469042847817,-1.331313716502418,-5.5349985001963375,3.2146510029133055,1.989600151979576,,,,,,,186
6.4233657156694095,2.9415066237507452,1.4952664622621001,-2.862040840468218,2.29392895381799,1.7755506012786226,6.750455003749757,1.5503539135245263,,,,,,,187
-3.0728966555285835,20.959964093281695,-1.629472323298823,2.737278668803593,0.9059995474941696,2.0103425229428518,2.084742851488018,1.776472459097757,,,,,,,188
12.745819052240513,3.598471894678409,5.335893887672641,3.6912189890272584,7.166462528816389,4.7461905511957685,14.131875163068564,3.1620169787798833,,,,,,,189
6.916026225073936,-8.877933554785578,7.639963460570984,1.5086291325030168,14.791321145449594,3.252978863221616,2.576493849462223,1.4070656142147864,,,,,,,190
2.2773569447280186,-11.327323735197918,-7.736075374762629,3.2861583453262933,1.5253441406292607,4.175666773524733,1.918418180080455,1.4091023746043048,,,,,,,191
3.8010916140772815,-3.44256230840766,12.379166815373972,1.6714714432332234,3.162207353435813,1.194380894216938,-1.247310546451827,2.7457841880817493,,,,,,,192
3.808387217591459,9.171277462654727,9.450097957367777,3.773468794434724,1.9730869296877207,5.341360521115458,-4.2119821384310985,1.5303349371730266,,,,,,,193
0.7648342062206137,3.3087086205690577,0.2874661647009358,1.6184074623120426,1.8002941784494249,3.0153073791424685,5.597491949102271,2.9499132420449925,,,,,,,194
-2.696894255153471,10.528708477933936,8.821428117568988,0.29999410920583136,5.363834159894904,0.5570640513845249,3.7359467916890887,1.5244702613148569,,,,,,,195
6.349545201869493,7.56989292828435,18.932085281223156,8.855951173621394,-0.7179104941896028,2.7488022041173212,0.8827851199188066,1.747100470565019,,,,,,,196
0.603006432448931,7.128709419500306,7.404600136992496,0.30791696989676476,3.116255561153663,-1.986328456899047,8.305039178964746,2.708130410363453,,,,,,,197
4.941359653854468,9.946468126853032,1.1146185022010613,1.4642031820025487,5.582975868104127,-0.0532987850903297,2.7322824011676112,2.1392437938473052,,,,,,,198
4.052800747788847,-15.860132037880511,-2.4228232781117303,3.6318983523112824,3.8520086415288906,5.16696656051718,4.351377024801082,1.9274455031615756,,,,,,,199
